Nc,Ne,Nd,R,dense
525,58,58,13.166719672680731,False
545,67,53,12.863616091019175,True
584,72,57,13.237615024464013,True
604,79,70,12.895542303078852,True
611,82,71,12.662604179814977,True
613,86,80,12.376476960483537,True
624,88,73,12.431666968886509,True
625,85,84,12.305696023304385,True
676,93,80,12.97849448137892,True
711,91,99,13.01792776867017,True
745,102,99,13.425016245042546,True
758,121,97,13.567974438972339,True
790,118,109,13.913913711723618,True
819,115,115,14.225718013760693,True
863,112,122,14.660104860173393,True
905,131,111,14.875496507359546,True
939,146,122,15.052221114085356,True
976,147,129,15.396702584475106,True
1030,155,120,15.750988478030969,True
1057,159,133,15.745933242136532,True
1067,177,151,15.648942974118327,True
1083,178,174,15.632532760676641,True
1117,187,158,16.041088723291224,True
1155,188,178,16.06662731079883,True
1199,193,184,16.27187862999895,True
1230,201,207,16.254456824162,True
1266,223,199,16.38813676188953,True
1293,248,198,16.577635933963112,True
1330,241,225,16.62156012428713,True
1367,240,225,16.872191024976626,True
1396,247,237,17.072380240820937,True
1433,233,269,17.260603265076245,True
1441,273,252,17.28404722215671,True
1496,277,260,17.58200919784253,True
1539,301,268,17.648563288326113,True
1569,293,285,17.824481108978603,True
1584,329,280,17.82170998324673,True
1644,325,288,18.127596422179632,True
1661,340,297,18.069591668895907,True
1690,365,318,17.68461649986235,True
1671,393,338,17.081798357899142,True
1653,385,386,16.627136266043138,True
1597,427,403,15.995019728504687,True
1574,397,436,15.82738331430774,True
1554,405,419,15.665167605588474,True
1504,428,413,15.334885048333346,True
1479,411,399,15.376953197230284,True
1437,452,385,15.078062144839299,True
1386,449,408,14.78768151191429,True
1328,471,398,14.524860570497546,True
1284,459,399,14.45251642219749,True
1285,409,435,14.782711674604746,True
1257,428,424,14.516929514478614,True
1193,462,422,14.15925576698389,True
1151,431,447,14.005238676404407,True
1100,441,437,13.733341031653787,True
1061,422,441,13.761279379581312,True
1021,384,438,13.78826867947327,True
965,385,425,13.498356243837343,True
906,390,427,13.26067606124015,True
854,355,411,13.205469477103128,True
773,372,380,12.879499324869048,True
708,362,365,12.369329660437103,True
634,330,352,12.092333874170503,True
565,304,350,11.69510843410927,True
471,307,324,10.971816376504544,True
401,272,315,10.33438206375928,True
336,233,283,10.022149889462707,True
265,220,245,9.191625380129134,True
216,183,219,8.834803715532395,True
172,163,200,8.048158213987627,True
134,133,175,7.619156170721745,True
101,115,147,6.960437856764983,True
82,96,110,7.09379401768404,True
67,75,98,7.108210814705628,True
56,56,89,6.80993242984247,True
49,42,71,7.780151324307984,False
38,38,63,6.9831042137574455,False
33,32,44,8.193006645105314,False
27,23,41,8.092183670752762,False
23,20,30,8.919972739645974,False
16,14,35,7.525335149906135,False
13,12,27,7.775798537263053,False
11,10,23,7.990437635415827,False
10,7,19,9.051925991498097,False
9,5,18,9.962445871314562,False
8,4,14,11.616738971839453,False
6,4,9,13.256437507440962,False
5,4,8,12.33425096599531,False
4,4,8,12.54612465699507,False
4,4,5,15.441384193224703,False
4,1,5,20.073799451192112,False
4,1,4,22.304221612435683,False
4,0,4,25.09224931399014,False
4,0,3,28.676856358845875,False
4,0,2,33.456332418653524,False
4,0,2,33.456332418653524,False
4,0,2,33.456332418653524,False
4,0,2,33.456332418653524,False
4,0,1,40.147598902384225,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
4,0,0,50.18449862798028,False
5,0,0,0.8,True
8,0,0,1.176776695296637,True
12,0,0,1.5887079251871647,True
15,0,0,1.8975227159942767,True
18,0,0,2.2637902236500107,False
17,1,0,2.0971235569833437,True
20,1,0,2.5223975792814586,False
22,0,1,2.5438116675174514,False
20,2,1,2.239463841430495,True
23,2,2,2.450810964690323,True
27,2,2,2.8739307327073633,False
27,2,3,2.6515378758377803,True
32,3,2,3.1295210169274084,False
31,4,3,2.8156552163219093,True
33,4,4,2.884179463842239,True
37,5,3,3.2740397133545267,True
43,5,3,3.818764429789619,False
49,5,4,3.671503711744246,True
56,8,3,3.8448856108327245,True
63,10,7,3.8803088492977054,True
69,8,9,4.046846494698131,True
76,11,7,4.4528890446061675,True
83,9,12,4.6806780507336585,True
90,11,12,4.808305315173595,True
97,10,12,5.196887199737896,True
103,15,12,5.244893272252477,True
112,14,19,5.235365108170957,True
123,16,17,5.557798741507698,True
131,18,15,5.742551603214214,True
145,18,16,6.05826391833222,True
155,19,17,6.3555290366839445,True
155,31,17,6.220673448325776,True
162,30,24,6.352853864810787,True
166,33,28,6.277637025985233,True
180,34,34,6.3859321792817365,True
194,27,31,6.905194124275476,True
207,24,29,7.370164727942718,True
210,31,28,7.383564992359878,True
218,38,30,7.281887738387945,True
227,34,31,7.458185102056566,True
236,47,26,7.687634113120105,True
251,38,41,7.958493064578384,True
254,42,43,7.983188854507143,True
256,50,49,7.781014595592154,True
265,57,46,8.116122404512438,True
274,61,50,8.29637218916527,True
285,56,54,8.601112713700529,True
301,49,64,9.019089247783107,True
306,69,52,9.056387143848356,True
313,69,61,9.01402782243969,True
314,70,65,9.047524365628217,True
346,60,71,9.683607576245796,True
381,50,73,10.456944847138157,True
414,49,68,11.047647794358825,True
441,56,58,11.490554390453958,True
486,48,68,11.17600996838118,True
509,55,70,11.292834898401772,True
534,62,57,11.358923575156838,True
555,55,63,11.329444458379802,True
584,69,61,11.424427426880936,True
610,76,55,11.876309941767728,True
623,97,55,11.400437102391132,True
663,101,68,11.718755671700238,True
678,90,78,11.647243050933175,True
706,97,80,11.906294222123659,True
732,97,89,12.180161613260058,True
764,92,92,12.473294817671764,True
780,101,95,12.212321789400422,True
803,119,89,12.35654950132494,True
840,108,106,12.764252346843728,True
883,110,103,13.243892340595888,True
909,110,118,13.460307718338495,True
939,118,120,13.73567926681499,True
964,139,122,13.833623256628956,True
979,164,128,13.822544331060891,True
1013,147,147,14.085713510754454,True
1041,161,154,14.290724419093543,True
1060,172,164,14.359117143618619,True
1095,185,171,14.526799224774363,True
1141,179,189,14.720126677672777,True
1164,196,183,14.88178348128076,True
1207,208,169,15.25770069845231,True
1241,213,187,15.396643204857886,True
1272,243,183,15.502447986629933,True
1288,251,226,15.327547605027394,True
1312,260,243,15.352039927818105,True
1349,261,258,15.502675574926501,True
1346,297,259,15.530141388317174,True
1360,283,283,15.692557365649012,True
1380,286,270,15.988499787447374,True
1421,291,274,16.119703735682826,True
1445,295,272,16.400518205216443,True
1477,299,292,16.451140223758735,True
1500,307,292,16.618321503463314,True
1508,329,296,16.502681017630557,True
1539,337,309,16.64726683824776,True
1566,361,301,16.637994859759427,True
1618,346,320,16.898350727257174,True
1632,379,316,16.98888938132735,True
1668,369,334,17.2349801482991,True
1680,370,354,17.24722424048854,True
1694,362,377,17.177215060075145,True
1685,394,379,17.054108167060416,True
1699,409,379,17.26718476112391,True
1634,441,416,16.786947030585125,True
1603,424,462,16.527783044208217,True
1574,440,452,16.50485147049643,True
1538,466,414,16.633426787749254,True
1499,475,424,16.492730479684596,True
1466,464,453,16.32901907394976,True
1406,480,444,16.110911603160208,True
1307,497,442,15.594286711862928,True
1244,492,464,15.298060451918543,True
1186,479,481,14.929308451219901,True
1120,477,457,14.825312579978283,True
1046,458,453,14.55979593721889,True
951,446,482,13.762164868302794,True
907,408,462,13.8635657396372,True
844,378,422,13.96222859535223,True
758,361,401,13.628663583300954,True
675,344,372,13.490049646153967,True
592,337,356,12.948792158736856,True
511,305,352,12.267797511737776,True
435,267,326,11.915802463337277,True
355,259,291,10.980319799260677,True
302,213,274,10.903960368575264,True
244,188,253,10.24708463972863,True
184,176,227,9.284360592388566,True
150,144,207,8.9608774817584,True
124,118,189,9.014023458146706,True
110,82,157,9.997543805568142,False
93,73,129,10.139002475792882,False
79,57,107,10.877804885550713,False
74,37,87,12.565245949908105,False
61,31,70,12.955486023216054,False
54,24,59,14.015147293834673,False
46,20,51,14.65358468235764,False
39,21,30,17.030292521935525,False
35,17,27,18.08006902848434,False
31,11,28,18.7438831498811,False
31,7,20,22.62192793951167,False
30,6,11,27.251379176074497,False
28,5,8,29.209846157458653,False
26,4,8,30.538407547804837,False
26,3,5,34.131161376958346,False
26,3,3,36.264358963018246,False
25,4,0,38.5076424606664,False
23,4,2,36.33603467832536,False
23,2,3,37.63375020255127,False
23,1,3,39.02759280264576,False
22,1,2,40.629274002157565,False
21,2,1,40.29029619554135,False
21,1,2,40.29029619554135,False
19,3,0,41.81145495238545,False
18,3,1,41.123602863729936,False
18,2,2,41.123602863729936,False
18,1,3,41.123602863729936,False
18,1,2,43.081869666764696,False
18,0,2,45.23596315010293,False
18,0,1,47.61680331589782,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
18,0,0,50.26218127789215,False
